prices: Prices,,Per,,,,,,,,,,,,,,,,,,,
Rising Sun,Whole Foods,Trader Joe’s,H-Mart,Target,Safeway,QFC,Costco,Winco,
bakery,,,,,,,,,,,,,,,,,,,,,
,buttermilk bread,loaf,,5.79,,,4.19,4.49,5.49,,2.88,bakery,3.02,,,,,,,,
,dave’s killer bread,loaf,,6.99,,,6.99,6.99,6.99,4.80,,bakery,5.03,,,,,,,,
,everything bagels,½ dozen,,4.99,2.49,,3.99,3.99,2.69,,2.98,bakery,2.61,,,,,,,,
,large tortillas,ea.,,0.73,,,0.54,0.43,0.56,0.17,0.25,bakery,0.18,,,,,,,,
,medium tortillas,ea.,0.33,0.50,,,0.35,0.25,0.22,,0.25,bakery,0.24,,,,,,,,
,sourdough,loaf,,,3.49,,4.69,6.49,4.99,3.70,2.48,bakery,2.60,,,,,,,,
grains,,,,,,,,,,,,,,,,,,,,,
,basmati rice,lb,2.30,2.40,,,2.00,2.00,1.71,1.30,1.48,grains,1.36,,,,,,,,
,jasmine rice,lb,,,1.00,,1.30,1.40,2.20,,1.18,grains,1.05,,,,,,,,
,long grain rice,lb,,,,,0.96,1.10,1.10,,0.68,grains,0.71,,,,,,,,
,quinoa,lb,,,,,5.59,6.25,3.99,,2.59,grains,2.72,,,,,,,,
,sushi rice,lb,,3.32,,,1.30,2.15,3.90,,1.29,grains,1.35,,,,,,,,
,tortellini,lb,,,,,0.34,,,,2.98,grains,0.36,,,,,,,,
cans & jars,,,,,,,,,,,,,,,,,,,,,
,agave,oz,,0.25,,,0.31,0.37,0.25,0.15,0.27,cans & jars,0.16,,,,,,,,
,beans (black),can,2.39,1.39,0.89,,0.85,1.25,1.19,0.99,0.85,cans & jars,0.89,,,,,,,,
,beans (pinto),can,,1.89,0.99,,1.19,1.25,1.19,,0.85,cans & jars,0.89,,,,,,,,
,canned corn,can,,,,,0.65,1.75,1.39,,0.75,cans & jars,0.68,,,,,,,,
,chicken broth,oz,,,,,0.06,0.08,0.07,,0.05,cans & jars,0.06,,,,,,,,
,coconut oil,oz,,0.52,,,0.48,0.36,0.23,0.19,0.23,cans & jars,0.20,,,,,,,,
,everything bagel seasoning,oz,,,,,,,,,0.22,cans & jars,0.23,,,,,,,,
,honey,oz,,0.63,,,0.42,0.41,0.35,0.21,0.34,cans & jars,0.22,,,,,,,,
,minced garlic,oz,,0.47,0.25,,0.40,0.19,0.25,0.10,0.19,cans & jars,0.11,,,,,,,,
,nutritional yeast,oz,,1.16,,,1.26,1.68,1.22,,0.59,cans & jars,0.62,,,,,,,,
,olive oil,oz,0.48,0.46,0.18,0.65,0.29,0.29,0.26,0.44,0.31,cans & jars,0.19,,,,,,,,
,olives (green),oz,0.36,,,,0.31,0.64,1.03,0.38,0.18,cans & jars,0.19,,,,,,,,
,olives (kalamata),oz,0.28,1.25,0.23,,0.46,0.79,0.67,0.16,0.55,cans & jars,0.17,,,,,,,,
,pasta sauce,oz,,0.11,0.07,,0.07,0.15,0.12,0.10,0.10,cans & jars,0.07,,,,,,,,
,peanut butter,oz,0.32,0.11,0.14,,0.11,0.16,0.11,0.23,0.12,cans & jars,0.11,,,,,,,,
,peperoncini,oz,,0.33,,,0.20,0.25,0.27,,0.16,cans & jars,0.17,,,,,,,,
,sliced pickles,oz,,,0.22,,0.12,,0.25,,0.11,cans & jars,0.11,,,,,,,,
,sliced pickles (refrig.),oz,,0.21,,,0.29,0.25,0.27,,,cans & jars,0.22,,,,,,,,
,tomato paste,oz,,0.22,,,0.11,0.22,0.17,,0.10,cans & jars,0.10,,,,,,,,
,tomato sauce,oz,,0.15,,,0.06,0.09,0.07,,0.06,cans & jars,0.06,,,,,,,,
,tuna,can,4.69,1.99,1.69,,1.20,1.00,0.99,2.00,0.88,cans & jars,0.92,,,,,,,,
condiments,,,,,,,,,,,,,,,,,,,,,
,barbecue sauce,oz,,,,,0.11,0.18,0.16,0.07,0.09,condiments,0.08,,,,,,,,
,herdez salsa,oz,,,,,0.21,0.19,0.10,,0.16,condiments,0.11,,,,,,,,
,hummus,oz,0.59,0.42,0.25,,0.46,0.47,0.35,,0.22,condiments,0.23,,,,,,,,
,ketchup,oz,,0.10,,,0.17,0.11,0.08,0.09,0.06,condiments,0.06,,,,,,,,
,mayo,oz,,0.13,,,0.17,0.18,0.13,,0.08,condiments,0.09,,,,,,,,
,salsa,oz,0.28,0.21,0.12,,0.16,0.22,0.26,0.09,0.10,condiments,0.09,,,,,,,,
,soy sauce,oz,,0.21,,,0.15,0.25,0.25,,0.20,condiments,0.15,,,,,,,,
,teriyaki sauce,oz,,0.46,,,0.19,0.25,0.29,,0.22,condiments,0.20,,,,,,,,
,yellow mustard,oz,,0.47,,,0.13,0.16,0.19,,0.05,condiments,0.05,,,,,,,,
dairy,,,,,,,,,,,,,,,,,,,,,
,almond milk,oz,,0.07,0.06,,0.03,0.06,0.06,,,dairy,0.03,,,,,,,,
,butter,oz,0.84,0.29,0.23,,0.27,0.37,0.64,,0.24,dairy,0.24,,,,,,,,
,cream cheese (brick),oz,,0.35,0.21,,0.30,0.37,0.37,,0.36,dairy,0.22,,,,,,,,
,cream cheese (spread),oz,,0.35,0.25,,0.46,0.56,0.50,,0.50,dairy,0.26,,,,,,,,
,eggs (pasture raised),dozen,5.89,4.79,4.49,,6.69,5.99,5.99,,5.57,dairy,4.71,,,,,,,,
,feta,oz,,0.67,,,0.59,1.17,1.08,,0.57,dairy,0.59,,,,,,,,
,greek yogurt,oz,,0.19,,,0.16,0.17,0.14,,0.05,dairy,0.05,,,,,,,,
,half & half,oz,0.22,0.13,0.09,,0.11,0.13,0.18,0.08,0.08,dairy,0.08,,,,,,,,
,oat milk,oz,0.14,0.07,0.06,,0.08,0.09,0.11,0.06,0.09,dairy,0.07,,,,,,,,
,shredded cheese,oz,,0.44,0.31,,0.27,0.31,0.47,,0.22,dairy,0.23,,,,,,,,
,sliced cheddar cheese,oz,,,,,0.30,0.40,0.44,,0.30,dairy,0.31,,,,,,,,
fruit,,,,,,,,,,,,,,,,,,,,,
,bartlett pear,lb,,,1.75,,,2.49,2.49,,,fruit,1.83,,,,,,,,
,gala apples*,lb,2.59,2.49,1.50,,2.95,2.99,2.89,2.12,,fruit,1.57,,,,,,,,
,granny smith apples*,ea.,,2.99,0.69,,,1.50,1.30,,,fruit,0.72,,,,,,,,
,green grapes,oz,,0.11,,,,,,,,fruit,0.12,,,,,,,,
,kiwi,lb,5.64,4.99,3.49,,4.79,3.50,3.99,,1.99,fruit,2.09,,,,,,,,
,lime,ea.,,0.59,,,0.49,0.33,0.79,,0.33,fruit,0.35,,,,,,,,
,mango,ea.,1.50,3.50,1.59,,1.49,2.99,1.50,,0.88,fruit,0.92,,,,,,,,
,strawberries*,lb,,4.99,4.25,,4.39,5.99,3.49,,,fruit,3.66,,,,,,,,
,yellow peaches*,lb,2.99,2.99,2.15,,2.95,3.49,2.49,,,fruit,2.26,,,,,,,,
vegetables,,,,,,,,,,,,,,,,,,,,,
,avocado (med. hass),ea.,1.50,1.25,1.49,,0.99,0.99,1.99,1.16,,vegetables,1.04,,,,,,,,
,baker potatoes,lb,,,,,2.99,1.69,1.99,,1.28,vegetables,1.34,,,,,,,,
,bell peppers*,ea.,,2.00,2.00,,1.70,2.49,2.89,,1.99,vegetables,1.78,,,,,,,,
,broccoli,lb,2.89,1.99,1.19,,3.25,2.99,1.99,,1.48,vegetables,1.25,,,,,,,,
,butternut squash,lb,1.99,1.99,,,,1.69,1.49,,,vegetables,1.56,,,,,,,,
,carrots,lb,1.29,1.49,0.89,,1.29,1.29,0.99,,0.68,vegetables,0.71,,,,,,,,
,cauliflower,ea.,3.98,3.99,3.99,,,3.99,5.23,,,vegetables,4.18,,,,,,,,
,cucumber,ea.,2.19,1.99,1.49,,,1.25,,,0.58,vegetables,0.61,,,,,,,,
,eggplant,ea.,,2.69,,,,1.99,2.89,,1.68,vegetables,1.76,,,,,,,,
,golden beets*,lb,,2.49,,,,,,,,vegetables,2.61,,,,,,,,
,kabocha squash,lb,2.89,1.99,,,,1.69,,,,vegetables,1.77,,,,,,,,
,kale*,bunch,,2.49,2.99,,,2.99,2.69,,,vegetables,2.61,,,,,,,,
,lettuce,ea.,2.49,2.69,1.49,,1.10,1.33,1.99,,1.56,vegetables,1.15,,,,,,,,
,red onions,lb,1.69,2.49,1.29,,1.70,2.49,1.89,,0.98,vegetables,1.03,,,,,,,,
,spinach*,oz,,0.50,0.33,,0.76,0.80,0.70,,0.31,vegetables,0.33,,,,,,,,
